Dataset,Scaling technique,Model,acc_fold1,acc_fold2,acc_fold3,acc_fold4,acc_fold5,acc_mean,acc_stddev,recall_fold1,recall_fold2,recall_fold3,recall_fold4,recall_fold5,recall_mean,recall_stddev,precision_fold1,precision_fold2,precision_fold3,precision_fold4,precision_fold5,precision_mean,precision_stddev,f1_fold1,f1_fold2,f1_fold3,f1_fold4,f1_fold5,f1_mean,f1_stddev,gmean_fold1,gmean_fold2,gmean_fold3,gmean_fold4,gmean_fold5,gmean_mean,gmean_stddev
glass0-5-fold,Robust Scaler,LCA,0.813953488372093,0.7441860465116279,0.8604651162790697,0.627906976744186,0.6904761904761905,0.7473975636766335,0.08335744657624583,0.5,0.6428571428571429,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.5142857142857142,0.15252968931473304,0.875,0.6,0.8333333333333334,0.42857142857142855,0.5714285714285714,0.6616666666666667,0.1680830968230944,0.6363636363636364,0.6206896551724138,0.7692307692307692,0.42857142857142855,0.38095238095238093,0.5671615740581257,0.1430854517803609,0.6948083337796512,0.7140393663858937,0.8154904233293435,0.5570860145311556,0.5050762722761054,0.65730008206043,0.11212969900930779
glass0-5-fold,Quantile Transformer,LCA,0.7441860465116279,0.7209302325581395,0.627906976744186,0.6744186046511628,0.6904761904761905,0.6915836101882613,0.03994700988047166,0.21428571428571427,0.42857142857142855,1.0,0.35714285714285715,0.07142857142857142,0.4142857142857143,0.3175158681556124,1.0,0.6,0.4666666666666667,0.5,1.0,0.7133333333333334,0.23814094799322336,0.35294117647058826,0.5,0.6363636363636364,0.41666666666666663,0.13333333333333333,0.4078609625668449,0.16683058274400162,0.4629100498862757,0.6078306738548308,0.6695340634119862,0.5436602822195624,0.26726124191242434,0.5102392622570158,0.13949498527345272
yeast1-5-fold,No scaling,LCA,0.7205387205387206,0.7306397306397306,0.7205387205387206,0.7205387205387206,0.7837837837837838,0.7352079352079353,0.02460097207378293,0.06976744186046512,0.23255813953488372,0.06976744186046512,0.10465116279069768,0.36470588235294116,0.16829001367989055,0.11504162996570148,0.6666666666666666,0.5882352941176471,0.6666666666666666,0.6,0.7560975609756098,0.655533237685318,0.0599567232207552,0.12631578947368421,0.3333333333333333,0.12631578947368421,0.17821782178217824,0.49206349206349204,0.2512492452252744,0.14232331119179564,0.26225081069615447,0.46596967889665586,0.26225081069615447,0.31886564622372404,0.5894245018480893,0.37975228967215563,0.1286205685238177
yeast1-5-fold,Standard Scaler,LCA,0.7239057239057239,0.6734006734006734,0.7508417508417509,0.6835016835016835,0.6486486486486487,0.6960596960596961,0.03659348902968313,0.3953488372093023,0.46511627906976744,0.5930232558139535,0.6511627906976745,0.3176470588235294,0.4844596443228454,0.12305879664287933,0.53125,0.43956043956043955,0.5666666666666667,0.4666666666666667,0.3698630136986301,0.47480135731848067,0.06920380879739396,0.45333333333333325,0.45197740112994356,0.5795454545454546,0.5436893203883496,0.34177215189873417,0.4740635322591631,0.08293700495587099,0.5823556491192132,0.5938811402741152,0.6952785932810542,0.6735381932634821,0.49839441121204847,0.6086895974299826,0.07039998568734751
yeast1-5-fold,Min-Max Scaler,LCA,0.7239057239057239,0.7373737373737373,0.7542087542087542,0.7643097643097643,0.49324324324324326,0.6946082446082447,0.1016322941123838,0.08139534883720931,0.3488372093023256,0.627906976744186,0.3488372093023256,0.8823529411764706,0.45786593707250345,0.27371803104303655,0.7,0.5769230769230769,0.5684210526315789,0.6818181818181818,0.3488372093023256,0.5751999041350326,0.1250851812391178,0.14583333333333334,0.43478260869565216,0.5966850828729281,0.4615384615384615,0.5,0.427767897288075,0.15127937584903314,0.2832632503448373,0.5589861869023068,0.7112640974590088,0.5706939744526649,0.5448903486524987,0.5338195715622632,0.1388385192187743
yeast1-5-fold,Max Abs Scaler,LCA,0.734006734006734,0.734006734006734,0.7306397306397306,0.6262626262626263,0.777027027027027,0.7203885703885703,0.050087130433163755,0.2441860465116279,0.10465116279069768,0.11627906976744186,0.8255813953488372,0.5058823529411764,0.35931600547195625,0.27424848210053066,0.6,0.8181818181818182,0.7142857142857143,0.4251497005988024,0.6417910447761194,0.6398816555684907,0.13040775793231726,0.3471074380165289,0.18556701030927839,0.2,0.5612648221343873,0.5657894736842106,0.37194574882888104,0.16633485358128552,0.4774768358084036,0.3219615017995519,0.33774950364524425,0.6707916397848817,0.6695828792819364,0.4955124720640035,0.15255010387745793
yeast1-5-fold,Robust Scaler,LCA,0.7171717171717171,0.6835016835016835,0.6767676767676768,0.7104377104377104,0.7364864864864865,0.7048730548730548,0.02203760121703923,0.08139534883720931,0.38372093023255816,0.16279069767441862,0.47674418604651164,0.5058823529411764,0.3221067031463748,0.1701799631258113,0.5833333333333334,0.44594594594594594,0.3684210526315789,0.5,0.5443037974683544,0.4884008258758426,0.07545783837747955,0.14285714285714288,0.4125,0.22580645161290322,0.48809523809523814,0.524390243902439,0.35872981529354464,0.14922443117929443,0.28189811830115225,0.5560207220197204,0.3798344642259589,0.6197634146830981,0.6477427513069088,0.4970518941073677,0.1423195330954759
yeast1-5-fold,Quantile Transformer,LCA,0.734006734006734,0.7239057239057239,0.7104377104377104,0.734006734006734,0.7635135135135135,0.7331740831740833,0.017462604484291724,0.22093023255813954,0.32558139534883723,0.03488372093023256,0.45348837209302323,0.29411764705882354,0.2658002735978112,0.13779568451375412,0.6129032258064516,0.5384615384615384,0.5,0.5492957746478874,0.7142857142857143,0.5829892506403184,0.07501838504553025,0.32478632478632474,0.4057971014492754,0.06521739130434782,0.49681528662420377,0.4166666666666667,0.3418565541661637,0.14867264337743566,0.4564706781334276,0.5371670507650692,0.18543932661492038,0.6202522747900511,0.529318828382037,0.4657296317371011,0.1494473294179025
haberman-5-fold,No scaling,LCA,0.7741935483870968,0.7049180327868853,0.7377049180327869,0.4262295081967213,0.7377049180327869,0.6761501850872554,0.12686875516203974,0.29411764705882354,0.0,0.1875,0.9375,0.0,0.2838235294117647,0.34577122814735883,0.7142857142857143,0.0,0.5,0.30612244897959184,0.0,0.30408163265306126,0.27985240353341956,0.4166666666666667,0.0,0.2727272727272727,0.46153846153846156,0.0,0.23018648018648022,0.19803027524924216,0.5301374837096382,0.0,0.4183300132670378,0.4787135538781691,0.0,0.285436210170969,0.235730043870876
haberman-5-fold,Standard Scaler,LCA,0.7258064516129032,0.7377049180327869,0.6229508196721312,0.7540983606557377,0.5245901639344263,0.673030142781597,0.08727266146988902,0.11764705882352941,0.0,0.625,0.0625,0.375,0.23602941176470588,0.23257156505465648,0.5,0.0,0.37037037037037035,1.0,0.24,0.4220740740740741,0.33287883417869946,0.19047619047619047,0.0,0.4651162790697674,0.11764705882352941,0.2926829268292683,0.21318449103975112,0.15803817399717887,0.33528838431057345,0.0,0.6236095644623235,0.25,0.4654746681256313,0.33487452337970564,0.2096516750065332
haberman-5-fold,Min-Max Scaler,LCA,0.7419354838709677,0.6885245901639344,0.7377049180327869,0.7868852459016393,0.7377049180327869,0.7385510312004231,0.03115036901362357,0.11764705882352941,0.0,0.0625,0.25,0.0,0.08602941176470588,0.09299653972801399,0.6666666666666666,0.0,0.5,0.8,0.0,0.3933333333333333,0.3349295116554792,0.2,0.0,0.1111111111111111,0.38095238095238093,0.0,0.1384126984126984,0.14260436189416553,0.33916467937944555,0.0,0.2472066162365221,0.4944132324730442,0.0,0.21615690561780238,0.19337486706539714
haberman-5-fold,Max Abs Scaler,LCA,0.7741935483870968,0.6885245901639344,0.6065573770491803,0.47540983606557374,0.7540983606557377,0.6597567424643046,0.10921324728567719,0.29411764705882354,0.625,0.75,1.0,0.1875,0.5713235294117647,0.2975679969398056,0.7142857142857143,0.43478260869565216,0.375,0.3333333333333333,0.6,0.49148033126294,0.1436743049235421,0.4166666666666667,0.5128205128205128,0.5,0.5,0.2857142857142857,0.4430402930402931,0.08579642912812363,0.5301374837096382,0.6666666666666666,0.6454972243679028,0.5374838498865699,0.4232808366400098,0.5606132122541575,0.08806423738502295
haberman-5-fold,Robust Scaler,LCA,0.5806451612903226,0.6885245901639344,0.7377049180327869,0.7377049180327869,0.6721311475409836,0.6833421470121629,0.057636510735119266,0.11764705882352941,0.625,0.0,0.0,0.125,0.17352941176470588,0.232176030938942,0.15384615384615385,0.43478260869565216,0.0,0.0,0.25,0.16772575250836122,0.1640395779103146,0.13333333333333333,0.5128205128205128,0.0,0.0,0.16666666666666666,0.16256410256410253,0.18783237032667666,0.2981423969999719,0.6666666666666666,0.0,0.0,0.32914029430219166,0.25878987159376604,0.24771179966609463
haberman-5-fold,Quantile Transformer,LCA,0.7580645161290323,0.6721311475409836,0.7049180327868853,0.7540983606557377,0.7868852459016393,0.7352194606028556,0.041099816477497934,0.17647058823529413,0.5625,0.1875,0.1875,0.375,0.2977941176470588,0.15170954880043588,0.75,0.4090909090909091,0.375,0.6,0.6666666666666666,0.5601515151515152,0.14565453423260147,0.2857142857142857,0.47368421052631576,0.25,0.2857142857142857,0.4800000000000001,0.3550225563909774,0.10033639388822409,0.41539020162714857,0.6324555320336759,0.40824829046386296,0.4232808366400098,0.5916079783099616,0.49419656781493176,0.09719168147622943
vehicle2-5-fold,No scaling,LCA,0.8235294117647058,0.8994082840236687,0.8402366863905325,0.8461538461538461,0.8698224852071006,0.8558301427079706,0.02636271557916712,0.4318181818181818,0.9318181818181818,0.4318181818181818,0.46511627906976744,0.5581395348837209,0.5637420718816067,0.1897610516800281,0.7916666666666666,0.7454545454545455,0.9047619047619048,0.8695652173913043,0.8888888888888888,0.8400674446326619,0.061209903099091044,0.5588235294117647,0.8282828282828283,0.5846153846153846,0.6060606060606061,0.6857142857142857,0.6526993268169738,0.09751185804399849,0.6439584922046915,0.9096452855121855,0.6518505127014099,0.673826447944171,0.738139890765206,0.7234841258255328,0.09878497327673703
vehicle2-5-fold,Standard Scaler,LCA,0.9588235294117647,0.9585798816568047,0.9467455621301775,0.9822485207100592,0.9467455621301775,0.9586286112077967,0.012964213846837476,0.9090909090909091,0.9318181818181818,0.8181818181818182,0.9302325581395349,0.8372093023255814,0.885306553911205,0.04809667076758239,0.9302325581395349,0.9111111111111111,0.972972972972973,1.0,0.9473684210526315,0.9523370126552502,0.031338385379398224,0.9195402298850575,0.9213483146067416,0.8888888888888891,0.963855421686747,0.8888888888888888,0.9165043487912647,0.027568213342289268,0.9420434636713358,0.9497368056467013,0.900908632235458,0.9644856443408242,0.9077005375016206,0.9329750166791879,0.024589291428837434
vehicle2-5-fold,Min-Max Scaler,LCA,0.9,0.9585798816568047,0.9230769230769231,0.9467455621301775,0.9349112426035503,0.9326627218934911,0.020168402738719685,0.6136363636363636,0.9545454545454546,0.8181818181818182,0.7906976744186046,0.7906976744186046,0.7935517970401692,0.10854625825621467,1.0,0.8936170212765957,0.8780487804878049,1.0,0.9444444444444444,0.943222049241769,0.051297523125667176,0.7605633802816901,0.9230769230769231,0.8470588235294119,0.8831168831168831,0.8607594936708861,0.8549151007351588,0.053739184451025296,0.7833494518006403,0.9572688422609588,0.8862587350511957,0.8892118276421005,0.8821263615161953,0.8796430436542181,0.05556926544173154
vehicle2-5-fold,Max Abs Scaler,LCA,0.8529411764705882,0.9112426035502958,0.8520710059171598,0.8402366863905325,0.8698224852071006,0.8652627915071353,0.024847878233884988,0.5,0.6818181818181818,0.45454545454545453,0.4418604651162791,0.5116279069767442,0.5179704016913319,0.08605196568883808,0.88,0.967741935483871,0.9523809523809523,0.8636363636363636,0.9565217391304348,0.9240561981263244,0.04325795117174964,0.6376811594202899,0.8,0.6153846153846153,0.5846153846153846,0.6666666666666667,0.6608695652173914,0.07458172316592797,0.6986381310057719,0.8224133002108103,0.6714976477316141,0.6567647812204959,0.7124376239590975,0.712350296825558,0.058413327785280536
vehicle2-5-fold,Robust Scaler,LCA,0.9529411764705882,0.9526627218934911,0.9408284023668639,0.9585798816568047,0.9467455621301775,0.9503515489035852,0.006057171154798511,0.8636363636363636,0.9545454545454546,0.9090909090909091,0.9069767441860465,0.8604651162790697,0.8989429175475687,0.03460132992520669,0.95,0.875,0.8695652173913043,0.9285714285714286,0.925,0.9096273291925465,0.031714902447091055,0.9047619047619048,0.9130434782608695,0.888888888888889,0.9176470588235294,0.891566265060241,0.9031815191590866,0.011385965936921837,0.9219153160284571,0.9532718776546766,0.9302980949429841,0.9409474266932581,0.9165030559718601,0.9325871542582472,0.013233125697371421
vehicle2-5-fold,Quantile Transformer,LCA,0.9470588235294117,0.9526627218934911,0.9585798816568047,0.9526627218934911,0.9644970414201184,0.9550922380786634,0.005949030689578767,0.8863636363636364,0.9090909090909091,0.9090909090909091,0.8837209302325582,0.9069767441860465,0.8990486257928119,0.011492581754695018,0.9069767441860465,0.9090909090909091,0.9302325581395349,0.926829268292683,0.9512195121951219,0.924869798380859,0.01609994328127382,0.896551724137931,0.9090909090909091,0.9195402298850575,0.9047619047619047,0.9285714285714286,0.9117032392894462,0.011229684205038965,0.9264043977794515,0.9380831519646858,0.9419515525082631,0.9288056608910238,0.9447646733071284,0.9360018872901105,0.007216842480308095
vehicle1-5-fold,No scaling,LCA,0.7411764705882353,0.7396449704142012,0.5798816568047337,0.7455621301775148,0.6568047337278107,0.6926139923424992,0.06536759896198929,0.0,0.0,0.813953488372093,0.0,0.6976744186046512,0.3023255813953488,0.37209302325581395,0.0,0.0,0.35714285714285715,0.0,0.4,0.1514285714285714,0.18595588680311978,0.0,0.0,0.4964539007092199,0.0,0.5084745762711864,0.20098569539608127,0.24618554850938376,0.0,0.0,0.637947289504428,0.0,0.6697051466046117,0.26153048722180794,0.3204655204050413
vehicle1-5-fold,Standard Scaler,LCA,0.7647058823529411,0.7928994082840237,0.7218934911242604,0.7159763313609467,0.7396449704142012,0.7470240167072746,0.028520702413053926,0.5681818181818182,0.4318181818181818,0.46511627906976744,0.4418604651162791,0.37209302325581395,0.455813953488372,0.06401993647574138,0.5434782608695652,0.6551724137931034,0.45454545454545453,0.4418604651162791,0.48484848484848486,0.5159810158345775,0.07793300002624863,0.5555555555555556,0.5205479452054794,0.45977011494252873,0.4418604651162791,0.4210526315789474,0.479757342479758,0.05038084563936364,0.6881023532039754,0.6302957458786529,0.6136144572156832,0.5980773921482843,0.5673535020678033,0.6194886901028799,0.0400890392557806
vehicle1-5-fold,Min-Max Scaler,LCA,0.7764705882352941,0.7928994082840237,0.727810650887574,0.7455621301775148,0.7633136094674556,0.7612112774103724,0.022811846336614594,0.13636363636363635,0.6136363636363636,0.7441860465116279,0.06976744186046512,0.23255813953488372,0.3593023255813953,0.2692275908180531,1.0,0.6,0.47761194029850745,0.5,0.5882352941176471,0.633169446883231,0.1895342630920842,0.24000000000000002,0.6067415730337078,0.5818181818181818,0.12244897959183673,0.3333333333333333,0.3768684135554119,0.18984393125773666,0.3692744729379982,0.7247570125723015,0.7331218863588769,0.26097186111218734,0.468655782951685,0.5113562031866097,0.1894321970489972
vehicle1-5-fold,Max Abs Scaler,LCA,0.7411764705882353,0.7928994082840237,0.7159763313609467,0.7455621301775148,0.757396449704142,0.7506021580229725,0.025093477700086974,0.0,0.2727272727272727,0.4186046511627907,0.0,0.046511627906976744,0.14756871035940805,0.16905071985013295,0.0,0.8,0.43902439024390244,0.0,1.0,0.44780487804878055,0.40745462844533115,0.0,0.4067796610169491,0.4285714285714286,0.0,0.08888888888888888,0.18484799569545335,0.1929769359325558,0.0,0.5159281133857877,0.5849723848438492,0.0,0.21566554640687685,0.26331320892730276,0.2482808519160221
vehicle1-5-fold,Robust Scaler,LCA,0.8058823529411765,0.7455621301775148,0.8106508875739645,0.7041420118343196,0.7751479289940828,0.7682770623042117,0.03971443214059134,0.5909090909090909,0.20454545454545456,0.6046511627906976,0.32558139534883723,0.4883720930232558,0.4428118393234673,0.15537975825338918,0.6341463414634146,0.5294117647058824,0.6341463414634146,0.4,0.5675675675675675,0.5530544030400558,0.08642576182651401,0.611764705882353,0.29508196721311475,0.6190476190476191,0.35897435897435903,0.525,0.4819737302234891,0.1323205083571992,0.7215003607502706,0.437555191323958,0.7298416824942864,0.5208817806924757,0.6529598679454096,0.61254777664128,0.11514054263132541
vehicle1-5-fold,Quantile Transformer,LCA,0.8176470588235294,0.7455621301775148,0.7455621301775148,0.6627218934911243,0.7810650887573964,0.7505116602854159,0.05137453178110318,0.5454545454545454,0.25,0.4418604651162791,0.2558139534883721,0.627906976744186,0.42420718816067654,0.15179630403750674,0.6857142857142857,0.5238095238095238,0.5,0.3055555555555556,0.5625,0.515515873015873,0.12293727647909627,0.6075949367088607,0.3384615384615385,0.46913580246913583,0.27848101265822783,0.5934065934065934,0.45741597674087126,0.13217594479397507,0.7055745870108261,0.47958315233127197,0.612560782649375,0.45283243775719473,0.7233642332556182,0.5947830386008571,0.11184357458323728
vehicle3-5-fold,No scaling,LCA,0.6470588235294118,0.5562130177514792,0.757396449704142,0.757396449704142,0.7514792899408284,0.6939088061260007,0.08066073813977309,0.813953488372093,1.0,0.023809523809523808,0.11904761904761904,0.0,0.3913621262458472,0.4269515056677257,0.40229885057471265,0.3644067796610169,1.0,0.5555555555555556,0.0,0.464452237158257,0.32394420462133316,0.5384615384615385,0.5341614906832298,0.046511627906976744,0.196078431372549,0.0,0.26304261768485887,0.2323455683755813,0.6933117581005873,0.6362090102803518,0.1543033499620919,0.33955572111073706,0.0,0.36467596789075357,0.2681819913587408
vehicle3-5-fold,Standard Scaler,LCA,0.7705882352941177,0.757396449704142,0.7633136094674556,0.7988165680473372,0.7041420118343196,0.7588513748694744,0.030822437628870165,0.46511627906976744,0.7209302325581395,0.5952380952380952,0.47619047619047616,0.47619047619047616,0.546733111849391,0.09930881588373372,0.5555555555555556,0.5166666666666667,0.5208333333333334,0.625,0.4166666666666667,0.5269444444444444,0.06743538288018783,0.5063291139240507,0.6019417475728156,0.5555555555555556,0.5405405405405405,0.4444444444444445,0.5297622804074814,0.052572969936056625,0.637588388047327,0.7449844600389461,0.6981683680289701,0.6566552371583121,0.6092648024874375,0.6693322511521985,0.04760515993816351
vehicle3-5-fold,Min-Max Scaler,LCA,0.7941176470588235,0.727810650887574,0.7751479289940828,0.8047337278106509,0.7514792899408284,0.770657848938392,0.028054903221019396,0.4418604651162791,0.5813953488372093,0.7380952380952381,0.5238095238095238,0.0,0.45703211517165004,0.24820574067631035,0.6333333333333333,0.4716981132075472,0.5344827586206896,0.6285714285714286,0.0,0.4536171267465997,0.23475161034786377,0.5205479452054794,0.5208333333333334,0.62,0.5714285714285715,0.0,0.4465619699934769,0.2263095982902101,0.6352866174003196,0.6724554873216074,0.7623498887196719,0.6857049118219425,0.0,0.5511593810527083,0.2786649353587538
vehicle3-5-fold,Max Abs Scaler,LCA,0.7176470588235294,0.5857988165680473,0.7159763313609467,0.5680473372781065,0.7514792899408284,0.6677897667942917,0.07547542516940656,0.2558139534883721,0.9767441860465116,0.7142857142857143,0.8571428571428571,0.0,0.5607973421926911,0.371994528966961,0.4074074074074074,0.3783783783783784,0.45454545454545453,0.34951456310679613,0.0,0.3179691606876073,0.16272741450931852,0.3142857142857143,0.5454545454545454,0.5555555555555556,0.496551724137931,0.0,0.3823695078867493,0.2099855035979038,0.47284820388263493,0.6647258571142536,0.7154096893543218,0.636356332039946,0.0,0.4978680164782313,0.2618562524824841
vehicle3-5-fold,Robust Scaler,LCA,0.7529411764705882,0.757396449704142,0.8047337278106509,0.7988165680473372,0.7218934911242604,0.7671562826313958,0.03085605916434613,0.6046511627906976,0.3488372093023256,0.5476190476190477,0.6428571428571429,0.19047619047619047,0.4668881506090809,0.17134807144412348,0.5098039215686274,0.5357142857142857,0.6216216216216216,0.5869565217391305,0.38095238095238093,0.5270097463192092,0.08276422683842706,0.553191489361702,0.4225352112676056,0.5822784810126581,0.6136363636363638,0.25396825396825395,0.48512195984931666,0.13261820333115637,0.6968682395860137,0.5593264419460448,0.698034091968871,0.7393792428733046,0.41349561989402145,0.6214207272536512,0.12046966150504225
vehicle3-5-fold,Quantile Transformer,LCA,0.7470588235294118,0.6745562130177515,0.7514792899408284,0.727810650887574,0.6568047337278107,0.7115419422206752,0.03869164674906215,0.06976744186046512,0.18604651162790697,0.5476190476190477,0.42857142857142855,0.16666666666666666,0.279734219269103,0.17864070183635028,0.5,0.2857142857142857,0.5,0.45,0.23333333333333334,0.3938095238095238,0.11238095238095237,0.12244897959183673,0.22535211267605632,0.5227272727272727,0.4390243902439024,0.19444444444444445,0.30079943993670255,0.1530821157527593,0.2609969196230821,0.3956201704994539,0.6696595735946262,0.5952568425994088,0.36943597501129466,0.4581938962655731,0.15111854372281416
